id,country_name
LT,Lithuania
UG,Uganda
PY,Paraguay
TZ,Tanzania
VE,Venezuela
PR,Puerto Rico
SK,Slovakia
SN,Senegal
CM,Cameroon
MC,Monaco
VN,Vietnam
IL,Israel
AF,Afghanistan
BF,Burkina Faso
NL,Netherlands
BG,Bulgaria
RS,Serbia
NO,Norway
GH,Ghana
KZ,Kazakhstan
IE,Ireland
IN,India
FR,France
XG,East Germany
PT,Portugal
KE,Kenya
TN,Tunisia
BY,Belarus
GB,United Kingdom
FJ,Fiji
CH,Switzerland
CI,Cote D'Ivoire
SE,Sweden
AM,Armenia
TJ,Tajikistan
HU,Hungary
ZA,South Africa
AR,Argentina
EG,Egypt
CA,Canada
FI,Finland
UA,Ukraine
CZ,Czech Republic
AU,Australia
XC,Czechoslovakia
ES,Spain
CN,China
KR,South Korea
IT,Italy
US,United States of America
NZ,New Zealand
DK,Denmark
RO,Romania
IS,Iceland
JP,Japan
DO,Dominican Republic
DE,Germany
PE,Peru
HR,Croatia
BE,Belgium
LY,Libyan Arab Jamahiriya
RU,Russia
MA,Morocco
IR,Iran
BR,Brazil
LI,Liechtenstein
PL,Poland
MK,Macedonia
SG,Singapore
CL,Chile
AT,Austria
TW,Taiwan
IQ,Iraq
GE,Georgia
CU,Cuba
EC,Ecuador
BW,Botswana
LU,Luxembourg
AW,Aruba
TR,Turkey
GR,Greece
LB,Lebanon
BS,Bahamas
BT,Bhutan
MX,Mexico
MN,Mongolia
JM,Jamaica
SU,Soviet Union
PK,Pakistan
PH,Philippines
NP,Nepal
HT,Haiti
KH,Cambodia
CO,Colombia
NA,Namibia
UY,Uruguay
MT,Malta
SI,Slovenia
HK,Hong Kong
UZ,Uzbekistan
PS,Palestinian Territory
PA,Panama
ZW,Zimbabwe
CR,Costa Rica
BA,Bosnia and Herzegovina
TH,Thailand
DZ,Algeria
SC,Seychelles
